Date,Value USD,Drop 7,Up 7,Min 7,Max 7,Mean 7,Mean Change 7,Change,Predict
06/03/2002,1.128571,3.0,4.0,1.0714290000000002,1.21,1.134796,0.011224571428571473,0.010714000000000112,2.0
06/04/2002,1.117857,3.0,4.0,1.0714290000000002,1.21,1.1235714285714289,0.00897957142857142,-0.029286000000000145,-1.0
06/05/2002,1.147143,4.0,3.0,1.0714290000000002,1.157143,1.1145918571428572,-0.003571428571428559,-0.03499999999999992,-2.0
06/06/2002,1.182143,4.0,3.0,1.0714290000000002,1.182143,1.1181632857142858,-0.0021428571428571607,0.06357199999999996,0.0
06/07/2002,1.118571,5.0,2.0,1.0714290000000002,1.182143,1.120306142857143,-0.012142857142857138,-0.03785800000000017,-2.0
06/10/2002,1.1564290000000002,4.0,3.0,1.076429,1.182143,1.132449,-0.011020285714285687,0.002858000000000249,0.0
06/11/2002,1.153571,3.0,4.0,1.117857,1.182143,1.1434692857142856,0.005102000000000003,0.060713999999999935,2.0
06/12/2002,1.092857,3.0,4.0,1.092857,1.182143,1.1383672857142857,0.004999999999999989,0.010000000000000007,2.0
06/13/2002,1.082857,2.0,5.0,1.082857,1.182143,1.1333672857142856,0.022959142857142845,0.09642799999999983,2.0
06/14/2002,0.986429,1.0,6.0,0.986429,1.182143,1.1104081428571428,0.03714285714285713,0.06428600000000008,2.0
06/17/2002,0.922143,1.0,6.0,0.922143,1.1564290000000002,1.0732652857142857,0.029693857142857157,0.011429000000000132,2.0
06/18/2002,0.910714,1.0,6.0,0.910714,1.1564290000000002,1.0435714285714286,0.029285714285714293,-0.04071500000000017,-1.0
06/19/2002,0.951429,2.0,5.0,0.910714,1.153571,1.0142857142857145,0.028061142857142837,-0.005713999999999997,-1.0
06/20/2002,0.957143,3.0,4.0,0.910714,1.092857,0.9862245714285716,0.016224428571428553,-0.022143000000000024,-1.0
06/21/2002,0.979286,3.0,4.0,0.910714,1.082857,0.9700001428571428,0.014898000000000012,0.0007150000000002432,2.0
06/24/2002,0.978571,3.0,4.0,0.910714,0.986429,0.9551021428571428,0.003163285714285718,0.014284999999999768,2.0
06/25/2002,0.964286,4.0,3.0,0.910714,0.979286,0.9519388571428572,-0.00948971428571426,-0.024284999999999782,-2.0
06/26/2002,0.988571,4.0,3.0,0.910714,0.988571,0.9614285714285716,-0.004693857142857146,0.04499999999999993,0.0
06/27/2002,0.943571,4.0,3.0,0.943571,0.988571,0.9661224285714288,-0.006836714285714275,-0.05571500000000007,-2.0
06/28/2002,0.999286,4.0,3.0,0.943571,0.999286,0.972959142857143,-0.010101999999999993,-0.028571000000000013,-2.0
07/01/2002,1.027857,4.0,3.0,0.943571,1.027857,0.983061142857143,-0.02765299999999999,-0.14500000000000002,-2.0
07/02/2002,1.172857,5.0,2.0,0.943571,1.172857,1.010714142857143,-0.03367357142857145,-0.04142899999999994,-2.0
07/03/2002,1.214286,6.0,1.0,0.943571,1.214286,1.0443877142857143,-0.044591857142857134,-0.06214300000000006,-2.0
07/05/2002,1.276429,5.0,2.0,0.943571,1.276429,1.0889795714285713,-0.026734714285714296,0.10071500000000012,0.0
07/08/2002,1.175714,5.0,2.0,0.943571,1.276429,1.1157142857142854,-0.03102042857142858,0.014999999999999902,0.0
07/09/2002,1.160714,5.0,2.0,0.999286,1.276429,1.1467347142857143,-0.0234692857142857,-0.0028569999999998874,-2.0
07/10/2002,1.163571,5.0,2.0,1.027857,1.276429,1.1702039999999998,-0.03448985714285716,-0.10571500000000024,-2.0
07/11/2002,1.269286,4.0,3.0,1.160714,1.276429,1.204693857142857,-0.004999999999999989,0.06142900000000018,0.0
07/12/2002,1.207857,3.0,4.0,1.160714,1.276429,1.2096938571428568,0.01020414285714285,0.06499999999999995,2.0
07/15/2002,1.142857,2.0,5.0,1.142857,1.276429,1.1994897142857142,0.02142857142857141,0.016427999999999887,2.0
07/16/2002,1.126429,2.0,5.0,1.126429,1.269286,1.1780611428571426,0.012346857142857135,0.03714300000000015,2.0
07/17/2002,1.089286,3.0,4.0,1.089286,1.269286,1.1657142857142857,0.0016325714285714275,-0.06000000000000005,-1.0
07/18/2002,1.149286,3.0,4.0,1.089286,1.269286,1.1640817142857143,0.0005101428571428558,-0.01071399999999989,-1.0
07/19/2002,1.16,3.0,4.0,1.089286,1.269286,1.1635715714285713,0.0140817142857143,-0.010714000000000112,-1.0
07/22/2002,1.170714,3.0,4.0,1.089286,1.207857,1.1494898571428571,0.008775428571428545,0.02428499999999989,2.0
07/23/2002,1.146429,3.0,4.0,1.089286,1.170714,1.1407144285714286,0.0040815714285714145,0.03214300000000003,2.0
07/24/2002,1.114286,3.0,4.0,1.089286,1.170714,1.1366328571428572,0.012857142857142869,0.07785700000000008,2.0
07/25/2002,1.036429,3.0,4.0,1.036429,1.170714,1.123775714285714,0.03112242857142855,0.16499999999999992,2.0
07/26/2002,0.8714290000000001,3.0,4.0,0.8714290000000001,1.170714,1.092653285714286,0.03897957142857141,-0.0050000000000000044,-1.0
07/29/2002,0.8764290000000001,3.0,4.0,0.8714290000000001,1.170714,1.0536737142857144,0.03510199999999998,-0.03785699999999992,-1.0
07/30/2002,0.914286,3.0,4.0,0.8714290000000001,1.170714,1.0185717142857145,0.03102042857142858,-0.0392849999999999,-1.0
07/31/2002,0.953571,3.0,4.0,0.8714290000000001,1.146429,0.987551285714286,0.03642857142857143,0.062141999999999815,2.0
08/01/2002,0.8914290000000001,3.0,4.0,0.8714290000000001,1.114286,0.9511227142857144,0.04806128571428573,0.11357200000000013,2.0
08/02/2002,0.777857,3.0,4.0,0.777857,1.036429,0.9030614285714288,0.037347000000000005,0.0028569999999999984,2.0
08/05/2002,0.775,3.0,4.0,0.775,0.953571,0.8657144285714288,0.01581642857142859,0.01428600000000002,2.0
08/06/2002,0.760714,3.0,4.0,0.760714,0.953571,0.8498980000000003,0.011836857142857158,-0.032857000000000025,-1.0
