Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-08-09,114.05,114.795,112.81,114.16,7042038.0,0.0,1.0,114.05,114.795,112.81,114.16,7042038.0
2018-08-08,115.9,116.41,113.9,113.98,11723193.0,0.0,1.0,115.9,116.41,113.9,113.98,11723193.0
2018-08-07,116.57,117.9,116.24,116.56,15418297.0,0.0,1.0,116.57,117.9,116.24,116.56,15418297.0
2018-08-06,114.66,116.84,114.16,115.94,12715611.0,0.0,1.0,114.66,116.84,114.16,115.94,12715611.0
2018-08-03,113.2,114.095,112.4,114.09,4743220.0,0.0,1.0,113.2,114.095,112.4,114.09,4743220.0
2018-08-02,112.5,113.32,111.68,112.75,4027358.0,0.0,1.0,112.5,113.32,111.68,112.75,4027358.0
2018-08-01,113.68,113.83,112.59,112.97,6465386.0,0.0,1.0,113.68,113.83,112.59,112.97,6465386.0
2018-07-31,112.55,114.05,112.36,113.56,8420739.0,0.0,1.0,112.55,114.05,112.36,113.56,8420739.0
2018-07-30,112.2,113.335,112.05,112.63,5199310.0,0.0,1.0,112.2,113.335,112.05,112.63,5199310.0
2018-07-27,114.0,114.05,111.92,112.62,5716976.0,0.0,1.0,114.0,114.05,111.92,112.62,5716976.0
2018-07-26,112.15,114.5617,111.68,113.51,9466026.0,0.0,1.0,112.15,114.5617,111.68,113.51,9466026.0
2018-07-25,110.64,111.42,109.63,111.18,6758009.0,0.0,1.0,110.64,111.42,109.63,111.18,6758009.0
2018-07-24,111.84,111.89,110.54,110.7,5648968.0,0.0,1.0,111.84,111.89,110.54,110.7,5648968.0
2018-07-23,111.05,111.21,110.335,111.09,5447780.0,0.0,1.0,111.05,111.21,110.335,111.09,5447780.0
2018-07-20,112.15,112.2,110.83,111.48,11802119.0,0.0,1.0,112.15,112.2,110.83,111.48,11802119.0
2018-07-19,111.54,114.68,111.3,112.13,17795550.0,0.0,1.0,111.54,114.68,111.3,112.13,17795550.0
2018-07-18,110.31,111.06,109.65,110.69,6409767.0,0.0,1.0,110.31,111.06,109.65,110.69,6409767.0
2018-07-17,110.26,112.62,110.085,110.3,9073965.0,0.0,1.0,110.26,112.62,110.085,110.3,9073965.0
2018-07-16,109.82,110.45,108.77,110.2,8245935.0,0.0,1.0,109.82,110.45,108.77,110.2,8245935.0
2018-07-13,108.0,110.24,107.66,110.0,8188898.0,0.0,1.0,108.0,110.24,107.66,110.0,8188898.0
2018-07-12,108.05,109.2,107.82,108.25,5931231.0,0.0,1.0,108.05,109.2,107.82,108.25,5931231.0
2018-07-11,105.32,109.34,105.32,108.04,11750612.0,0.0,1.0,105.32,109.34,105.32,108.04,11750612.0
2018-07-10,106.25,106.57,104.83,106.03,4211621.0,0.0,1.0,106.25,106.57,104.83,106.03,4211621.0
2018-07-09,105.01,106.07,104.75,106.02,4727349.0,0.0,1.0,105.01,106.07,104.75,106.02,4727349.0
2018-07-06,104.5,105.04,104.04,104.78,4134489.0,0.84,1.0,104.5,105.04,104.04,104.78,4134489.0
2018-07-05,104.7,105.602,104.43,105.34,6202815.0,0.0,1.0,103.86731679606136,104.76214315470556,103.59946411664458,104.50222685097519,6202815.0
2018-07-03,105.88,105.95,103.5,104.04,2406267.0,0.0,1.0,105.03793220980874,105.10737549706495,102.6768604430979,103.21256580193146,2406267.0
2018-07-02,104.15,105.37,103.9,105.33,5488880.0,0.0,1.0,103.32169096761977,104.53198825979929,103.07367922741905,104.49230638136716,5488880.0
2018-06-29,104.93,105.68,104.65,104.81,6774510.0,0.0,1.0,104.09548759704602,104.83952281764817,103.81771444802122,103.97644196174967,6774510.0
2018-06-28,103.91,105.1198,103.6753,104.77,6303930.0,0.0,1.0,103.08359969702707,104.2837781102064,102.85076627532663,103.93676008331755,6303930.0
2018-06-27,104.5,105.88,103.4801,103.96,8800308.0,0.0,1.0,103.66890740390077,105.03793220980874,102.65711870857791,103.13320204506722,8800308.0
2018-06-26,104.46,104.71,103.91,104.26,6549998.0,0.0,1.0,103.62922552546866,103.87723726566938,103.08359969702707,103.43081613330808,6549998.0
2018-06-25,106.0,106.08,103.74,104.45,7995781.0,0.0,1.0,105.15697784510509,105.23634160196933,102.91495171369058,103.61930505586064,7995781.0
2018-06-22,106.07,106.8,105.81,106.34,9285524.0,0.0,1.0,105.22642113236128,105.9506154137474,104.96848892255255,105.49427381177807,9285524.0
2018-06-21,107.01,107.25,105.791,105.89,7707404.0,0.0,1.0,106.158945275516,106.3970365461087,104.94964003029729,105.04785267941678,7707404.0
2018-06-20,107.0,107.9,105.8101,107.15,18624969.0,0.0,1.0,106.14902480590797,107.04186707063057,104.96858812724864,106.29783185002842,18624969.0
2018-06-19,105.87,106.99,105.76,106.1,8869341.0,0.0,1.0,105.02801174020072,106.13910433629994,104.91888657451241,105.25618254118538,8869341.0
2018-06-18,107.0,107.475,106.5,107.06,9285581.0,0.0,1.0,106.14902480590797,106.62024711228933,105.65300132550654,106.20854762355614,9285581.0
2018-06-15,108.17,109.42,107.85,108.85,16167930.0,0.0,1.0,107.30971975004734,108.54977845105094,106.9922647225904,107.98431168339329,16167930.0
2018-06-14,106.45,109.49,106.45,108.75,18055604.0,0.0,1.0,105.6033989774664,108.61922173830713,105.6033989774664,107.88510698731301,18055604.0
2018-06-13,103.2,107.88,102.67,106.31,22008056.0,0.0,1.0,102.37924635485703,107.0220261314145,101.85346146563151,105.46451240295399,22008056.0
2018-06-12,104.73,105.22,103.9639,104.33,9194697.0,0.0,1.0,103.89707820488545,104.38318121567885,103.13707102821435,103.50025942056429,9194697.0
